Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536537415;12;2;2024;07:41;1;69;69382;2;1;1;7;Place Carnot;;
536537416;19;9;2024;15:00;1;94;94076;2;1;1;3;Rue des Villas;;
536537417;12;2;2024;08:05;1;69;69384;2;4;1;6;Avenue de Birmingham;;
536537418;19;9;2024;18:00;1;94;94041;2;1;1;6;Rue Carnot;;
536537419;12;2;2024;15:00;1;95;95585;1;1;1;6;GARGES (ROUTE DE);;
536537420;19;9;2024;16:30;1;94;94034;2;2;1;3;Boulevard Jean Jaurès;;
536537421;12;2;2024;10:15;1;95;95280;2;2;1;3;ALBERT SARRAUT (AVENUE);;
536537422;19;9;2024;11:30;1;94;94021;2;1;1;3;rue de chateaurenard;;
536537423;12;2;2024;10:35;1;95;95219;2;6;1;3;D508;;
536537424;18;9;2024;13:50;1;94;94034;2;1;1;4;Avenue de la Division Leclerc;;
536537425;12;2;2024;08:15;1;91;91103;2;4;2;1;RD 133;;
536537426;18;9;2024;13:00;1;94;94054;2;3;7;3;Rue du Noyer Grenot;;
536537427;12;2;2024;17:35;5;91;91689;1;1;2;4;RD 118;;
536537428;18;9;2024;19:15;2;94;94079;2;2;1;3;Boulevard Jean Monnet;;
536537429;18;9;2024;09:30;1;94;94017;2;1;1;1;Rue Jean Jaurès;;
536537430;19;9;2024;17:20;1;93;93066;2;9;1;2;BROSSOLETTE PIERRE NR 2 A 18;;
536537431;19;9;2024;01:05;5;93;93050;2;2;1;3;PAUL DOUMER (AVENUE);;
536537432;19;9;2024;17:47;1;93;93046;2;2;1;3;ROBERT SCHUMANN BOULEVARD;;
536537433;19;9;2024;12:45;1;93;93046;2;2;1;3;EDOUARD VAILLANT BOULEVARD;;
536537434;19;9;2024;08:07;1;93;93010;2;1;1;6;AULNAY (ROUTE) COTE PAIRE DE 2 A FIN;;
536537435;19;9;2024;09:03;1;93;93057;2;1;1;3;BRIAND ( AV.  ARISTIDE) 93 A 175;;
536537436;19;9;2024;13:24;1;93;93008;2;1;1;6;ALLENDE (AVE DU P. SALVADOR);;
536537437;19;9;2024;14:20;1;93;93007;2;1;1;4;"""PIERRE SEMARD (RUE """"COTE PAIRS"""")""";;
536537438;19;9;2024;13:50;1;93;93007;2;1;1;6;MARNE (AVENUE DE LA);;
536537439;19;9;2024;08:30;1;93;93005;2;2;1;3;HENRI BARBUSSE (RUE);;
536537440;19;9;2024;14:25;1;92;92050;2;1;1;6;SEINE BOULEVARD DE;;
536537441;18;9;2024;15:50;1;92;92020;2;1;1;6;VERDUN AVENUE DE N°2 A 28;;
536537442;19;9;2024;02:15;5;92;92023;2;2;1;6;CLAUDE TREBIGNAUD (AVENUE) BOIS S102;;
536537443;19;9;2024;09:05;1;92;92012;2;1;1;3;JEAN JAURES (BOULEVARD) 1/61 - COTE IMPA;;
536537445;20;9;2024;11:15;1;01;01322;1;3;1;1;D4;;
536537446;20;9;2024;16:28;1;06;06114;2;1;1;7;14 Chemin du Plan;;
536537447;19;9;2024;11:03;1;18;18233;2;3;1;5;Avenue de Fontenay;;
536537448;19;9;2024;07:46;1;71;71383;1;1;1;5;A6 PK 375+100- sens PARIS/LYON;;
536537449;19;9;2024;12:20;1;68;68175;1;1;1;1;D415;;
536537450;19;9;2024;23:45;3;972;97210;2;1;1;7;N6;;
536537451;19;9;2024;04:00;3;63;63206;1;1;1;6;D50;;
536537452;18;9;2024;23:00;5;30;30209;1;1;1;7;Route de Four;;
536537453;18;9;2024;17:00;1;2A;2A130;1;1;2;1;T40;;
536537454;20;9;2024;11:55;1;63;63374;1;1;1;3;CD 996;;
536537455;19;9;2024;11:05;1;12;12243;2;2;7;6;7 Avenue de la Liberte;;
536537456;17;9;2024;12:00;1;47;47058;2;1;1;6;Cap du Bosc;;
536537457;19;9;2024;15:50;1;25;25464;1;3;1;7;D46;;
536537458;20;9;2024;07:25;1;44;44213;1;9;1;1;Route des mines (La Rouxière);;
536537459;20;9;2024;07:40;1;31;31592;1;1;2;1;905 Route de Saint Paul sur Save;;
536537460;18;9;2024;17:15;1;38;38043;1;3;1;3;D1075;;
536537461;20;9;2024;15:30;1;15;15181;2;3;1;3;RD 663;;
536537462;20;9;2024;01:15;3;01;01179;2;1;1;1;Route de Pont de Veyle;;
536537463;14;9;2024;18:00;1;14;14062;1;6;1;6;D79;;
536537464;20;9;2024;06:45;1;10;10426;2;1;1;1;Allee Guy Girardot;;
536537465;19;9;2024;20:40;3;36;36088;2;2;1;3;Rue des Lilas;;
536537466;19;9;2024;07:45;2;07;07302;1;2;5;1;Route de Meysse;;
536537467;20;9;2024;16:50;1;53;53097;1;1;1;3;la Béardière;;
536537468;20;9;2024;14:00;1;27;27467;2;1;1;3;Rue des Déportés;;
536537469;9;9;2024;08:45;1;27;27198;1;3;1;6;D51;;
536537470;19;9;2024;17:45;1;28;28032;1;2;1;1;D336;;
536537471;20;9;2024;06:31;4;30;30006;1;6;1;7;RD613;;
536537472;19;9;2024;17:35;1;08;08230;1;1;1;7;D322;;
536537473;18;9;2024;21:15;5;06;06085;1;1;1;1;400 Avenue Saint Martin;;
536537474;19;9;2024;17:40;1;89;89441;1;1;1;7;A6;;
536537475;19;9;2024;08:10;1;38;38064;1;1;1;6;A43 - PK 43.700;;
536537476;18;9;2024;17:30;1;77;77095;2;2;1;3;17 Rue de la Mairie;;
536537477;20;9;2024;08:00;1;77;77100;2;2;1;1;Rue du 26 Août 1944;;
536537478;19;9;2024;18:25;1;95;95002;1;1;1;6;D14;;
536537479;18;9;2024;18:41;1;34;34058;1;6;7;2;M610/M65;;
536537480;20;9;2024;17:45;1;83;83016;1;3;1;3;Dn8;;
536537481;19;9;2024;23:15;3;13;13034;1;1;1;6;cd 99;;
536537482;19;9;2024;20:20;3;70;70022;1;4;1;6;D39;;
536537483;8;6;2024;16:45;1;38;38369;1;9;1;3;Chemin de Cambade;;
536537484;18;9;2024;19:30;1;70;70120;2;1;1;1;23 Rue Jean Jaurès;;
536537485;20;9;2024;16:54;1;21;21217;1;1;7;7;D116;;
536537486;8;6;2024;23:05;3;07;07264;1;1;1;6;201;;
536537487;19;9;2024;16:55;1;08;08122;1;6;1;7;D46da;;
536537488;20;9;2024;06:45;2;38;38110;1;3;1;3;Route du Soleil;;
536537489;8;6;2024;12:45;1;01;01027;1;1;1;3;Rue de Jons;;
536537490;9;6;2024;05:40;3;69;69272;1;1;1;6;Route Départementale 307b;;
536537491;19;9;2024;21:55;3;85;85088;1;1;1;1;RD32;;
536537492;18;9;2024;16:54;1;44;44047;2;1;1;1;35 Rue de la Lionnière;;
536537493;8;6;2024;23:20;3;81;81105;1;3;1;3;D964 Route de Gaillac;;
536537494;9;6;2024;03:30;3;17;17093;2;1;1;7;Rue du Moulin;;
536537495;19;9;2024;09:35;1;27;27602;2;1;1;2;Rue du Buisson;;
536537496;7;6;2024;17:30;1;22;22176;1;3;1;7;La Ville Folle;;
536537497;19;9;2024;16:55;1;62;62604;2;2;1;3;Avenue des Troënes;;
536537498;9;6;2024;16:30;1;76;76399;1;1;1;7;D1314;;
536537499;19;9;2024;09:05;1;13;13210;1;1;1;2;A50-Sens Marseille vers Aubagne;;
536537501;18;9;2024;01:41;3;13;13005;1;1;1;1;A501-Aubagne Pont de l'Etoile;;
536537502;8;6;2024;05:50;1;91;91479;1;1;1;6;TUNNEL ORLY Y (PARAY VP) PK 2.6-3.6;;
536537503;18;9;2024;16:20;1;83;83137;1;1;1;4;A57;;
536537504;8;6;2024;17:49;1;92;92063;1;1;1;4;A86;;
536537506;8;6;2024;18:20;1;78;78640;1;1;1;2;A86 INT;;
536537507;8;6;2024;11:55;1;78;78043;1;1;1;6;A12 W;;
536537509;7;6;2024;17:10;1;78;78362;1;1;1;4;A13;;
536537510;19;9;2024;09:10;1;91;91179;1;1;1;4;AUTOROUTE A6;;
536537511;7;6;2024;22:50;5;92;92051;1;1;1;1;N13;;
536537512;19;9;2024;07:49;1;91;91689;1;1;1;2;AUTOROUTE A6B;;
536537513;7;6;2024;21:40;2;78;78646;1;1;1;6;RN12;;
536537514;19;9;2024;08:30;1;91;91661;1;1;1;3;AUTOROUTE A10;;
536537515;7;6;2024;15:20;1;78;78117;1;1;1;4;RN12;;
536537516;19;9;2024;07:15;1;91;91534;1;1;1;6;RN 118;;
536537517;8;6;2024;14:00;1;95;95060;1;1;1;6;A115;;
536537518;19;9;2024;09:10;1;78;78322;1;1;1;2;A86 EXT;;
536537519;8;6;2024;00:20;3;93;93066;1;1;1;4;A1;;
536537520;18;9;2024;12:10;1;92;92063;1;1;1;7;A86;;
536537521;7;6;2024;08:00;1;77;77249;1;1;1;3;RN104;;
536537522;18;9;2024;09:18;1;92;92048;1;1;1;2;N118;;
536537523;7;6;2024;13:00;1;974;97416;1;1;1;6;MOURGAPAMODELLY (IMPASSE);;
536537524;18;9;2024;15:50;1;93;93008;1;1;1;3;AUTOROUTE A86;;
536537525;6;6;2024;13:55;1;974;97411;2;9;1;4;BOIS DE NEFLES (RUE DU);;
536537526;18;9;2024;09:00;1;93;93010;1;1;1;3;AUTOROUTE A3;;
536537527;18;9;2024;01:50;3;92;92036;1;1;1;4;AUTOROUTE A86;;
536537528;16;9;2024;22:00;3;95;95582;1;1;1;2;A15;;
536537529;19;9;2024;15:30;1;75;75112;1;1;1;4;A4;;
536537530;19;9;2024;07:25;2;94;94042;1;1;1;3;A4;;
536537531;18;9;2024;13:30;1;77;77517;1;1;1;3;A104.EXT;;
536537532;18;9;2024;12:30;1;94;94018;1;1;1;2;A4;;
536537533;16;9;2024;22:45;3;94;94069;1;1;1;4;A4;;
536537534;18;7;2024;09:40;1;74;74012;2;6;1;3;VALLEES (ROUTE DES);;
536537535;30;5;2024;13:10;1;14;14117;2;6;1;3;50 Avenue de la Brèche Buhot;;
536537536;18;7;2024;09:15;1;14;14734;1;2;1;3;Route des Bois Feuilleux;;
536537537;1;5;2024;07:30;1;971;97113;1;1;2;1;SECTION TOMBEAU;;
536537538;25;6;2024;11:40;1;38;38421;2;1;1;2;AVENUE MARCEL CACHIN;;
536537539;1;2;2024;22:11;5;971;97113;2;1;1;6;GENERAL DE GAULLE (AVENUE);;
536537540;16;6;2024;23:25;3;38;38317;1;1;1;2;A 480;;
536537541;18;2;2024;12:05;1;13;13056;2;3;1;1;CANTO PERDRIX AVENUE DE;;
536537542;1;5;2024;22:40;5;2A;2A004;2;2;1;3;#Les Salines#;;
536537543;6;6;2024;16:30;1;13;13056;2;6;1;3;ISTRES ROUTE D';;
536537544;30;5;2024;11:20;1;13;13056;2;1;1;2;PORT DE BOUC ROUTE DE;;
536537545;1;5;2024;18:20;1;95;95277;2;1;1;1;GONESSE A VILLEPINTE (CHEMIN DE);;
536537546;26;5;2024;17:20;1;13;13056;2;9;1;3;MOULET AVENUE CHARLES;;
536537547;1;5;2024;18:00;1;95;95582;2;6;1;3;BOULEAUX (ALLEE DES);;
536537548;9;7;2024;18:45;1;75;75107;2;3;1;6;BOULEVARD DES INVALIDES;;
536537549;1;5;2024;08:30;1;91;91457;2;1;1;7;DEVI DU CD 19;;
536537550;20;7;2024;19:15;1;57;57289;1;1;1;7;N61;;
536537551;2;5;2024;02:15;3;84;84007;1;1;2;7;C.De GAULLE (Rocade);;
536537552;18;9;2024;16:30;1;974;97411;2;1;1;3;CHAMP FLEURI;;
536537553;18;9;2024;13:10;1;974;97411;2;2;1;3;LABOURDONNAIS;;
536537555;17;9;2024;06:30;2;973;97302;2;3;1;7;RABAN (ROUTE DE);;
536537556;1;5;2024;11:28;1;77;77350;1;1;1;2;CD NUMERO 471;;
536537557;1;5;2024;07:28;1;77;77215;1;1;1;2;DEPARTEMENTALE 1004;;
536537558;1;5;2024;15:00;1;76;76131;2;1;2;7;Cote de la Maison Brulee;;
536537559;1;5;2024;21:40;5;73;73065;2;2;1;7;MACONNAIS (RUE DU);;
536537560;18;9;2024;16:50;1;95;95219;2;1;1;6;D502;;
536537561;1;5;2024;16:30;1;69;69266;2;4;1;6;9 Rue Frédéric Fays;;
536537562;17;9;2024;12:35;1;95;95252;2;2;1;6;RHIN ET DANUBE (BOULEVARD);;
536537563;1;5;2024;14:15;1;69;69264;2;1;1;3;Boulevard Antonin Lassalle;;
536537564;18;9;2024;03:03;4;95;95288;2;1;1;6;D301;;
536537565;1;5;2024;20:10;1;62;62262;2;1;1;6;D166;;
536537566;18;9;2024;21:00;5;91;91027;2;9;1;1;RUE ROLAND GARROS;;
536537567;18;9;2024;10:45;1;84;84007;2;2;1;6;RASPAIL (BOULEVARD);;
536537568;1;5;2024;21:20;2;59;59350;2;1;1;1;Rue Lavoisier (Lille);;
536537569;16;9;2024;11:30;1;84;84007;2;1;1;6;SAINT ROCH (BOULEVARD);;
536537570;28;4;2024;20:05;1;59;59143;1;1;1;1;OLLIVIER (RUE OMER );;
536537571;18;9;2024;11:50;1;82;82033;2;2;1;3;Chemin de Notre-Dame d’Alem;;
536537572;1;5;2024;12:30;1;54;54395;2;3;1;6;Rue des Michottes;;
536537573;18;9;2024;21:40;3;81;81060;1;1;1;6;SAINT JEAN (AVENUE DE);;
536537574;1;5;2024;09:33;1;51;51454;2;1;1;7;ARNOULD (BOULEVARD CHARLES);;
536537575;1;5;2024;16:45;1;49;49007;2;2;3;3;BEDIER BOULEVARD;;
536537576;17;9;2024;16:50;1;72;72181;2;2;1;3;SANGNIER MARC (RUE);;
536537577;1;5;2024;02:05;5;45;45232;2;1;8;6;D15 PR 2 + 453;;
536537578;16;9;2024;16:40;1;72;72181;2;2;1;3;MAC JEAN (AV) N° PAIRS 308 ET plus;;
536537579;25;4;2024;18:30;1;42;42189;2;1;1;2;Boulevard Louis Braille;;
536537580;18;9;2024;14:30;1;67;67482;2;3;1;3;MONTAGNE VERTE (RUE DE LA);;
536537581;18;9;2024;11:50;1;64;64122;2;6;1;5;KLEBER (AVENUE);;
536537582;17;9;2024;18:16;1;64;64102;2;1;1;2;PAUL PRAS (AVENUE);;
536537583;1;5;2024;17:25;1;35;35238;2;2;1;3;DUPONT DES LOGES;;
536537584;17;9;2024;07:35;1;64;64024;2;1;1;6;PINANE (RUE DE);;
536537585;26;4;2024;11:45;1;34;34301;2;1;1;3;VERDUN (BOULEVARD DE);;
536537586;18;9;2024;11:50;1;61;61001;2;1;1;6;Voie Communale;;
536537587;1;5;2024;00:01;5;34;34172;2;1;1;1;LIBERTE (AVENUE DE LA;;
536537588;18;9;2024;13:20;1;59;59650;2;1;1;6;MENDES FRANCE (BOULEVARD PIERRE);;
536537589;18;9;2024;08:50;1;59;59183;2;9;1;3;QUATRE ECLUSES - PONT;;
536537591;18;9;2024;07:10;1;57;57221;2;1;1;6;CD 952;;
536537593;17;9;2024;13:45;1;56;56260;2;7;1;6;Rue Saint-Patern;;
536537594;1;5;2024;09:20;1;31;31555;2;1;2;5;ECHANGEUR BORDELONGUE (A64/A620);;
536537595;17;9;2024;08:35;1;56;56121;2;1;1;7;Rue Jean-François Le Gonidec;;
536537596;1;5;2024;22:05;3;27;27375;1;1;2;6;EVREUX (ROUTE D');;
536537597;17;9;2024;15:59;1;56;56098;2;3;1;3;101 Rue Marcel Sembat;;
536537598;17;9;2024;09:09;1;56;56121;2;1;1;6;Boulevard Léon Blum;;
536537599;1;5;2024;20:05;1;25;25056;2;4;1;1;GARE D'EAU AV.  DE LA (inf 17);;
536537600;17;9;2024;08:50;1;54;54498;2;2;1;6;Route de Sarreguemines;;
536537601;12;9;2024;15:47;1;54;54265;2;6;1;3;Rue Antoine de Saint-exupery;;
536537602;18;9;2024;07:50;1;51;51454;2;3;1;3;BOULARD (RUE);;
536537603;1;5;2024;14:28;1;19;19031;2;9;3;3;DE JOUVENEL (BOULEVARD HENRI);;
536537604;17;9;2024;13:35;1;51;51454;2;1;1;6;VAILLANT COUTURIER (RUE PAUL)N°105A197 E;;
536537605;17;4;2024;22:23;5;17;17380;2;3;1;3;COURLAY (AVENUE DE);;
536537606;1;5;2024;03:15;5;13;13208;2;2;1;3;TURCAT MERY ALLÉE (ALLEE);;
536537607;18;9;2024;10:15;1;47;47001;2;2;1;3;DE GAULLE (AV. DU GENERAL);;
536537608;2;5;2024;01:02;5;06;06088;2;9;3;6;Bretelle Sortie Tunnel André Liautaud - Risso;;
536537609;1;5;2024;00:30;5;75;75118;2;2;2;3;BOULEVARD NEY;;
536537610;18;9;2024;20:35;5;41;41018;2;1;1;7;MEDICIS (ROND POINT);;
536537611;1;5;2024;06:50;2;75;75116;2;2;1;6;RUE LECONTE DE LISLE;;
536537614;1;5;2024;17:59;1;75;75111;2;2;1;3;RUE MORAND;;
536537615;17;9;2024;17:30;1;29;29019;2;1;1;3;boulevard Montaigne;;
536537616;1;5;2024;22:10;3;75;75107;2;7;3;3;PLACE DE LA RESISTANCE;;
536537617;30;4;2024;21:10;5;75;75115;2;2;2;6;RUE DE LA CROIX NIVERT;;
536537618;30;4;2024;18:30;1;94;94028;2;1;1;3;Rue du Général Leclerc;;
536537619;18;9;2024;04:43;5;25;25462;2;3;1;3;BESANCON (DU 72TER A LA FIN);;
536537620;22;4;2024;00:01;4;93;93008;2;1;1;2;Rue de la Déviation;;
536537621;18;9;2024;13:00;1;22;22187;1;1;1;2;RN12;;
536537622;30;4;2024;23:00;5;92;92024;2;1;2;7;CAILLOUX (RUE DES);;
536537624;18;9;2024;13:45;1;13;13211;2;1;8;1;SAINT LOUP (BOULEVARD DE);;
536537625;2;5;2024;07:45;1;37;37067;2;1;1;3;24 Rue du Vieux Chêne;;
536537626;18;9;2024;07:10;2;13;13213;2;9;1;2;ROSE (AVENUE DE LA);;
536537627;1;5;2024;19:10;1;54;54020;1;4;1;3;d400;;
536537628;18;9;2024;10:30;1;13;13001;2;9;1;3;BROSSOLETTE PIERRE (AV);;
536537629;13;10;2024;09:00;1;83;83131;2;1;1;2;rd554 n°694;;
536537630;1;5;2024;18:55;1;59;59238;2;1;1;1;Rue d'Hergnies;;
536537631;24;10;2024;16:40;1;95;95660;2;1;1;2;D909;;
536537632;12;9;2024;17:30;1;12;12089;2;6;1;6;GIRATOIRE DES SOUFFLANTES;;
536537633;2;5;2024;07:30;2;80;80016;2;1;1;6;Avenue de la République;;
536537634;24;10;2024;09:10;1;56;56188;1;4;8;6;Le Roduic;;
536537636;24;10;2024;20:45;3;56;56185;1;1;3;6;Lieu Dit Kerousse;;
536537637;30;4;2024;18:10;1;64;64057;2;1;1;6;D946;;
536537638;22;10;2024;13:15;1;56;56094;1;2;1;3;Lieu Dit Kergamenan;;
536537640;2;5;2024;16:35;1;68;68315;2;9;2;3;25 Route d'Issenheim;;
536537641;1;5;2024;17:10;1;68;68315;1;9;1;6;Rd 83;;
536537642;24;10;2024;17:44;1;56;56090;1;1;1;1;Coët-Lorch;;
536537643;18;9;2024;08:50;1;06;06012;2;3;2;3;2015 Avenue Prince Rainier III;;
536537644;30;4;2024;10:18;1;03;03073;1;1;1;3;A79;;
536537645;22;10;2024;10:00;1;56;56101;1;1;5;2;Kerblayo;;
536537646;18;9;2024;15:35;1;06;06069;2;3;2;3;34 Avenue Auguste Renoir;;
536537647;2;5;2024;01:00;3;56;56026;1;1;1;7;Maneandol;;
536537648;13;9;2024;16:13;1;05;05061;1;1;1;6;Route du Col de Manse;;
536537649;24;10;2024;17:05;2;59;59094;1;1;1;1;180 Route de Coppenaxfort;;
536537650;25;10;2024;18:15;1;78;78020;1;1;1;7;Route de Mantes;;
536537651;18;9;2024;14:20;1;75;75119;2;3;1;6;RUE MANIN;;
536537652;2;5;2024;17:40;1;2B;2B318;1;9;3;6;T10;;
536537653;22;10;2024;07:00;2;11;11254;1;1;3;5;D21;;
536537654;18;9;2024;14:10;1;75;75119;2;3;1;6;RUE D HAUTPOUL;;
536537655;2;5;2024;10:15;1;80;80116;1;4;1;3;D934;;
536537656;24;10;2024;18:01;1;63;63160;1;1;1;7;D9;;
536537657;17;9;2024;22:40;5;75;75118;2;1;1;2;AVENUE DE LA PORTE DE LA CHAPELLE;;
536537658;30;4;2024;23:40;5;49;49223;2;2;1;3;Rue Arsène Monnier;;
536537659;25;10;2024;15:40;1;76;76711;2;1;1;7;Quai Francois 1er;;
536537660;18;9;2024;19:10;1;75;75116;2;4;1;2;ALLEE DU BORD DE L EAU;;
536537661;2;5;2024;13:45;1;22;22207;1;1;1;7;Keraveou;;
536537662;24;10;2024;17:15;1;61;61414;2;1;1;2;68bis Rue du Faubourg Saint-eloi;;
536537663;10;8;2024;22:50;5;89;89024;2;2;1;3;DENFERT ROCHEREAU (AVENUE);;
536537664;24;10;2024;07:58;1;61;61283;1;1;1;6;D958;;
536537665;29;4;2024;13:00;1;22;22183;1;1;1;2;N164;;
536537666;18;9;2024;12:00;1;75;75116;2;4;1;1;ROUTE DES LACS A PASSY;;
536537667;7;8;2024;11:00;1;86;86194;2;2;1;3;Avenue Rhin et Danube;;
536537668;2;5;2024;07:30;3;29;29185;1;1;1;6;Lieu Dit Goas Vian;;
536537669;25;10;2024;16:10;1;55;55502;2;1;1;1;24 Avenue Gambetta;;
536537670;18;9;2024;10:30;1;75;75116;2;2;1;3;AVENUE MOZART;;
536537671;13;8;2024;23:53;5;85;85191;2;6;1;6;Rue roger salengro;;
536537672;2;5;2024;18:35;2;31;31033;2;6;1;6;RUE FERDINAND BUISSON;;
536537673;25;10;2024;15:30;1;12;12044;1;1;1;1;D51;;
536537674;18;9;2024;08:16;1;75;75115;2;2;1;6;AVENUE EMILE ZOLA;;
536537675;1;5;2024;09:56;1;54;54447;1;1;1;6;RD 992;;
536537676;24;10;2024;13:50;1;42;42059;1;1;1;5;D12.2;;
536537677;24;10;2024;20:15;3;46;46234;1;1;1;7;D25;;
536537678;13;8;2024;21:05;2;84;84007;1;3;1;1;CHEMIN DE LA TRAILLE;;
536537679;17;9;2024;16:15;1;75;75114;2;3;1;6;AVENUE DU MAINE;;
536537680;13;8;2024;10:00;1;83;83062;2;9;9;6;GUES (BD LT DE VAISSEAI);;
536537681;24;10;2024;15:30;1;46;46231;2;4;1;6;9 Rue du Docteur Rouma;;
536537682;13;8;2024;18:20;1;82;82033;2;1;1;6;Rue Baptiste Marcet;;
536537683;25;10;2024;12:35;1;25;25228;1;1;1;1;D61;;
536537684;13;8;2024;18:10;1;82;82033;2;1;1;2;Rue de l’Usine;;
536537685;1;5;2024;07:10;1;45;45193;1;1;2;1;D13 PR 7 + 383;;
536537686;22;10;2024;19:50;2;44;44067;1;3;1;3;Le Bout des Ponts;;
536537687;13;8;2024;12:25;1;78;78621;2;1;1;2;NATIONALE 10 (ROUTE);;
536537688;1;5;2024;16:54;1;73;73241;1;1;1;7;D925;;
536537689;28;4;2024;17:00;1;43;43203;1;1;2;7;Route d'Yssingeaux;;
536537690;13;8;2024;23:30;5;78;78172;1;4;1;2;SEINE ET OISE (RUE DE);;
536537691;2;5;2024;17:40;1;21;21640;1;1;2;1;D954;;
536537692;13;8;2024;08:00;1;77;77373;2;1;1;1;RUE DES TILLEULS;;
536537693;12;8;2024;22:15;3;77;77131;1;1;1;7;D402 (DEVIATION);;
536537694;1;5;2024;18:45;1;21;21562;1;1;1;1;D27J;;
536537695;2;5;2024;20:30;2;21;21534;1;1;1;7;D20a;;
536537696;12;8;2024;12:50;1;76;76351;2;2;1;3;WINSTON CHURCHILL;;
536537697;1;5;2024;02:00;3;40;40175;1;1;1;6;D398;;
536537698;1;5;2024;19:50;1;27;27685;1;1;1;6;D830;;
536537699;13;8;2024;13:15;1;69;69290;2;1;1;4;Avenue Pierre Cot;;
536537700;2;5;2024;17:30;1;37;37045;1;1;1;6;La Cormeliere;;
536537701;13;8;2024;22:15;5;67;67482;2;1;1;1;BRUMATH (ROUTE DE);;
536537702;12;8;2024;17:55;1;67;67462;2;6;1;6;LOHMUHLE (ALLEE DE LA);;
536537703;26;2;2024;10:30;1;60;60030;1;1;1;6;A16;;
536537704;13;8;2024;12:40;1;64;64445;2;1;2;2;JEAN MERMOZ;;
536537705;1;5;2024;07:50;1;987;98715;2;1;1;3;Avenue Aratia Nelson Mandela,;;
536537706;12;8;2024;15:45;1;64;64445;2;1;1;3;ALSACE LORRAINE D';;
536537707;2;5;2024;04:59;2;67;67117;1;1;1;7;A4 PK 436.100;;
536537708;2;5;2024;14:00;1;90;90034;1;1;3;2;A 36 PK 030.600;;
536537709;13;8;2024;12:00;1;59;59512;2;2;8;3;ALGER  (RUE D');;
536537710;12;8;2024;14:30;1;59;59569;2;3;1;3;BARBUSSE (RUE HENRI);;
536537711;1;5;2024;22:15;3;976;97617;1;1;1;5;CCd1 - combani;;
536537712;2;5;2024;05:40;3;77;77065;1;2;9;6;Intersection Autoroute A6, échangeur de Cély, circulant vers la province et D372;;
536537713;10;8;2024;08:40;1;59;59334;1;1;1;3;RD 643;;
536537714;30;4;2024;19:15;3;973;97305;1;9;1;6;Route Nationale 1;;
536537715;13;8;2024;07:50;1;54;54395;2;2;1;1;Rue Gambetta;;
536537716;1;5;2024;02:08;3;971;97117;1;1;1;6;Route de Devarieux;;
536537717;1;5;2024;17:50;1;2B;2B134;2;1;1;6;Place Pascal Paoli;;
536537718;10;8;2024;13:35;1;50;50129;2;1;1;7;GAULLE (RUE DU GENERAL DE);;
536537719;30;4;2024;08:18;1;83;83138;1;1;1;1;Route de Bagnols En Foret;;
536537720;13;8;2024;19:12;1;49;49007;2;1;1;5;LEKEU;;
536537721;20;3;2024;07:40;1;89;89257;2;3;1;2;Avenue Edouard Branly;;
536537722;13;8;2024;16:51;1;49;49007;1;1;1;4;RD 323;;
536537723;2;5;2024;16:20;1;71;71588;1;1;3;2;N79;;
536537724;1;5;2024;06:00;2;71;71176;1;1;1;6;Route des Sables;;
536537725;13;8;2024;16:20;1;45;45302;2;1;1;1;D602 PR 0 + 400;;
536537726;29;4;2024;19:15;1;01;01397;2;3;1;3;route de la douane;;
536537727;13;8;2024;08:25;1;45;45234;2;2;2;3;90 Rue de Coulmiers;;
536537728;1;5;2024;19:00;1;69;69191;2;3;2;3;Route de Lyon;;
536537729;12;8;2024;19:10;1;45;45234;2;1;1;6;68 Boulevard Alexandre Martin;;
536537730;30;4;2024;11:00;1;86;86274;2;1;1;6;2 Route de Montreuil;;
536537731;13;8;2024;19:00;1;45;45004;2;2;1;2;D2107 PR 1 + 630;;
536537732;1;5;2024;15:30;1;86;86100;1;2;2;3;D3;;
536537733;13;8;2024;10:47;1;42;42187;2;5;1;6;Avenue de Paris;;
536537734;1;5;2024;12:55;1;86;86019;1;1;3;7;D910;;
536537735;5;8;2024;15:15;1;40;40088;2;1;1;6;MANOIR (BOULEVARD YVES DU);;
536537736;8;4;2024;08:10;1;29;29124;2;2;1;3;Rue Frédéric Le Guyader;;
536537737;31;7;2024;15:35;1;40;40279;2;1;1;7;RESISTANCE (AVE DE LA);;
536537738;13;8;2024;16:10;1;37;37214;2;6;1;6;HUGO (RUE VICTOR);;
536537739;1;5;2024;04:57;5;69;69382;1;1;1;5;Route de Métropole 7;;
536537740;1;5;2024;11:15;1;91;91161;1;1;1;7;AUTOROUTE A6;;
536537741;13;8;2024;17:15;1;35;35238;2;1;1;5;PORTE DE LORIENT;;
536537742;1;5;2024;04:17;3;77;77384;1;1;1;3;AUTOROUTE A5A;;
536537743;13;8;2024;15:50;1;35;35238;2;3;1;3;MITTERAND (MAIL FRANCOIS);;
536537744;1;5;2024;13:40;1;93;93066;1;1;1;2;A1;;
536537745;26;2;2024;12:50;1;74;74010;2;1;1;6;ILES (AVENUE DES)(SECTEUR 410);;
536537746;13;8;2024;15:35;1;35;35238;2;1;1;3;SAINT-MALO (RUE DE);;
536537747;13;2;2024;06:50;5;74;74010;2;1;1;3;CHARLES DE GAULLE (PLACE);;
